"","Угол нашивки, град","Шаг нашивки","Плотность нашивки"
"0","0","4","57"
"1","0","4","60"
"2","0","4","70"
"3","0","5","47"
"4","0","5","57"
"5","0","5","60"
"6","0","5","70"
"7","0","7","47"
"8","0","7","57"
"9","0","7","60"
"10","0","7","70"
"11","0","9","47"
"12","0","9","57"
"13","0","9","60"
"14","0","9","70"
"15","0","10","47"
"16","0","10","57"
"17","0","10","60"
"18","0","10","70"
"19","0","0","0"
"20","90","4","47"
"21","90","4","57"
"22","90","4","60"
"23","90","4","70"
"24","90","5","47"
"25","90","5","57"
"26","90","5","60"
"27","90","5","70"
"28","90","7","47"
"29","90","7","57"
"30","90","7","60"
"31","90","7","70"
"32","90","9","47"
"33","90","9","57"
"34","90","9","60"
"35","90","9","70"
"36","90","10","47"
"37","90","10","57"
"38","90","10","60"
"39","90","10","70"
"40","0","7.8561665470185","64.301963848121"
"41","0","7.4015425670116","19.250533136749"
"42","0","6.6757803392663","78.623299339477"
"43","0","7.5263983201197","38.176975316573"
"44","0","8.325699220257","46.045427629951"
"45","0","7.6562108750885","33.571023558479"
"46","0","10.302944722577","39.234279792954"
"47","0","8.9468911206787","72.084594091665"
"48","0","3.7466249772185","57.997772182102"
"49","0","9.0943636774442","44.801600571932"
"50","0","6.3037728456028","72.152018731885"
"51","0","7.2579618310852","50.219835534504"
"52","0","6.5479929444202","74.218876605685"
"53","0","6.1461253214983","70.355404330372"
"54","0","10.050718279768","74.156665649994"
"55","0","9.9125262437549","71.144816089434"
"56","0","5.6469143985951","75.95231068594"
"57","0","6.2550576844379","32.878738287025"
"58","0","7.310437515867","63.861306066694"
"59","0","5.2568990929141","67.183056248355"
"60","0","2.3026551331593","65.807649039058"
"61","0","6.7936773841989","47.294983457697"
"62","0","6.2811496770177","72.292879948704"
"63","0","4.9850833494456","38.307342320859"
"64","0","6.1913302964011","31.804141156793"
"65","0","7.7827112877742","54.633817622755"
"66","0","13.199006994243","66.363022872023"
"67","0","5.0828556260706","50.405847788056"
"68","0","10.622886371058","47.549771480079"
"69","0","4.7958623122919","37.40476249887"
"70","0","5.1829353344974","79.514070311471"
"71","0","7.4217041497536","58.23850360381"
"72","0","4.5459247020502","63.325703799811"
"73","0","5.0813573687866","62.422134135826"
"74","0","8.4890602267475","23.898195770276"
"75","0","4.5684626048579","52.640574691002"
"76","0","9.2455854311819","40.608102688602"
"77","0","11.644048330146","34.929571712006"
"78","0","6.8450363529373","49.753858433758"
"79","0","7.9841456273179","51.05886817993"
"80","0","4.5164993330985","45.967282520751"
"81","0","5.7643770288709","73.353526221406"
"82","0","2.0812943067641","58.913323211187"
"83","0","8.7254368581561","67.011708123735"
"84","0","6.5811728391592","29.949072428756"
"85","0","4.7642291002049","70.495157903981"
"86","0","6.3042497488103","58.401972838088"
"87","0","5.5926134051809","84.840887537701"
"88","0","9.0251197818726","55.973863086437"
"89","0","10.117750611131","71.594706298912"
"90","0","10.991703081013","38.115398558165"
"91","0","10.330215526904","64.569988993697"
"92","0","7.0166224224801","48.667644386459"
"93","0","7.5343572056941","37.495136134077"
"94","0","7.3881667735738","45.459778158965"
"95","0","11.891770730628","49.361683208958"
"96","0","9.1964505177004","49.130186923699"
"97","0","9.4543502181643","38.75420985553"
"98","0","1.4503747277218","54.988934752883"
"99","0","4.402247592673","48.959083923474"
"100","0","4.5128254975583","46.775468734391"
"101","0","7.206614625037","41.388437231103"
"102","0","9.5934645122199","35.881602658805"
"103","0","9.3124629313947","71.487826931695"
"104","0","0.23966031780143","69.153352411642"
"105","0","7.8603970382851","72.129228706346"
"106","0","7.3635993558553","69.172336831785"
"107","0","10.370040832765","76.169657377519"
"108","0","6.7075225527721","49.242830520279"
"109","0","9.9030895116672","45.319429807349"
"110","0","3.7085151829722","78.380005546816"
"111","0","6.583123097468","50.052098562096"
"112","0","4.3783065959276","84.132778230725"
"113","0","9.4532690697674","52.391669099269"
"114","0","14.051382818","74.469002308136"
"115","0","6.5879139362845","34.407934234527"
"116","0","5.6805105686958","70.744708627309"
"117","0","7.190538347805","92.042139382671"
"118","0","5.8677051048793","59.620425609892"
"119","0","6.2323191361457","77.140354890291"
"120","0","7.5677231136102","57.061357176836"
"121","0","1.7347440202277","67.487314036868"
"122","0","5.5370320726368","66.848536123449"
"123","0","5.1363254302206","42.323085622102"
"124","0","4.0036231571083","35.281376179703"
"125","0","4.2958566176615","40.237716184772"
"126","0","7.0072423159637","66.546946856465"
"127","0","5.4545778329934","32.776249584535"
"128","0","7.1747278812155","49.160636099385"
"129","0","4.9296033711003","38.285706299303"
"130","0","8.9648768166724","66.719741998042"
"131","0","2.2717543530082","45.713808758001"
"132","0","4.4878357059846","45.560075011224"
"133","0","4.6073304191631","66.668758834318"
"134","0","6.6978383200866","64.798020303167"
"135","0","0.3108153380658","70.157258758991"
"136","0","5.3563124300853","40.234476641582"
"137","0","6.8469991695026","39.270565275781"
"138","0","4.6459579978882","74.898954086924"
"139","0","11.375358989589","51.236908007002"
